"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"5711","25","2819","186","192","78","178","74","102","58","124","71","92","64","10","16","61","60","95","77","145","84","208","88","163","64","228","90","301","115","197","69","201","73","100","58","81","49","34","31","83","44","94","51","82","53","30","27","18","19","2892","183","101","52","254","77","345","109","163","91","28","32","13","21","0","16","112","80","139","83","163","62","163","56","196","59","209","101","254","81","191","83","150","68","105","55","39","27","79","45","83","55","28","25","16","19","61","51","1400000US33011020000","Census Tract 200, Hillsborough County, New Hampshire"
"9031","18","4289","280","173","110","254","107","281","129","275","127","136","79","114","100","105","107","97","71","176","88","290","135","133","75","313","110","291","99","449","133","337","110","181","100","152","82","165","88","47","46","139","78","120","95","0","16","61","53","4742","282","285","147","314","124","410","152","135","90","81","64","58","53","123","123","309","116","169","88","196","118","248","108","317","121","371","119","628","204","396","138","110","79","159","73","76","57","57","86","147","76","105","94","16","27","32","35","1400000US33011021000","Census Tract 210, Hillsborough County, New Hampshire"
"4979","231","2629","170","110","43","153","55","198","58","102","48","25","16","15","13","28","23","80","35","159","47","147","39","194","47","86","31","124","38","228","54","266","51","123","36","115","32","77","25","103","46","132","38","50","18","79","34","35","27","2350","135","99","40","97","33","139","45","62","31","41","21","30","24","15","11","57","41","105","31","175","60","124","40","119","34","162","48","167","45","300","67","138","31","119","32","58","19","55","24","112","33","71","27","40","22","65","37","1400000US33011021500","Census Tract 215, Hillsborough County, New Hampshire"
"1906","134","917","106","41","22","66","36","61","27","25","16","13","10","1","3","22","20","35","22","31","21","43","24","32","16","65","27","74","34","67","25","63","23","67","32","38","16","43","32","29","14","35","16","20","20","21","14","25","19","989","93","40","23","60","23","58","23","31","15","9","7","8","8","13","20","24","21","53","30","66","36","31","15","79","24","43","23","60","27","83","28","27","14","64","28","30","22","27","13","66","38","33","22","38","27","46","41","1400000US33011022000","Census Tract 220, Hillsborough County, New Hampshire"
"6996","234","3582","237","273","102","255","73","254","103","173","89","76","56","58","50","87","51","120","92","254","110","152","71","191","68","195","87","189","65","202","85","243","81","165","81","150","52","104","59","140","55","101","36","93","89","55","43","52","41","3414","232","226","94","179","75","104","71","118","72","100","68","22","25","124","92","67","43","193","91","211","97","165","70","255","76","130","50","266","82","393","117","36","26","289","108","87","55","72","44","143","79","120","55","96","88","18","15","1400000US33011022500","Census Tract 225, Hillsborough County, New Hampshire"
"6604","25","3128","329","41","61","148","104","246","110","146","70","119","87","49","56","0","16","56","52","159","97","138","103","136","129","248","109","149","70","270","125","142","79","189","92","183","98","137","77","141","100","114","66","74","51","120","68","123","67","3476","331","50","45","96","90","232","106","78","57","12","20","17","28","18","26","58","55","201","114","102","111","176","104","250","122","190","81","237","100","288","112","210","115","193","111","121","98","114","71","245","139","135","71","200","107","253","129","1400000US33011023000","Census Tract 230, Hillsborough County, New Hampshire"
"1747","109","818","64","11","9","20","16","53","19","30","17","6","8","7","9","5","6","13","13","16","10","13","9","31","18","50","20","42","20","111","38","48","20","24","13","69","29","42","16","64","21","65","23","55","16","9","7","34","21","929","79","29","22","39","17","56","20","27","18","29","20","0","11","16","10","15","14","9","11","18","11","26","16","47","18","52","20","71","30","111","36","45","25","56","21","58","27","43","17","83","23","37","16","20","13","42","21","1400000US33011024000","Census Tract 240, Hillsborough County, New Hampshire"
"2680","19","1382","81","56","25","107","43","86","35","49","34","44","28","6","8","0","11","26","25","111","42","92","40","79","37","87","39","22","14","121","44","123","40","62","34","82","38","32","32","36","26","74","28","37","28","33","25","17","19","1298","84","72","34","83","33","53","32","62","39","33","43","14","22","6","9","62","52","92","35","80","40","58","29","50","33","64","32","134","44","123","41","48","27","47","38","52","30","39","22","31","19","43","28","36","25","16","14","1400000US33011025000","Census Tract 250, Hillsborough County, New Hampshire"
"6202","97","3351","234","132","97","282","193","266","193","220","112","60","57","46","60","18","28","49","46","109","115","220","115","247","130","170","112","204","111","212","111","341","159","138","92","144","81","60","70","138","86","95","59","95","64","87","82","18","30","2851","231","109","115","164","119","142","83","152","77","76","83","3","5","0","16","2","4","158","118","268","108","155","87","279","145","129","73","270","147","254","125","73","55","145","72","138","84","138","77","95","64","35","36","10","16","56","56","1400000US33011025500","Census Tract 255, Hillsborough County, New Hampshire"
"4836","290","2258","166","124","77","99","44","136","56","114","61","80","99","21","24","23","36","56","40","100","52","54","39","95","49","175","62","333","98","195","76","239","65","88","64","38","31","62","41","25","28","71","43","78","41","52","39","0","11","2578","242","85","48","139","79","175","115","206","87","62","44","45","59","14","22","67","44","105","53","126","71","91","52","191","59","186","67","259","86","254","83","43","34","74","59","64","39","104","47","81","52","121","65","52","36","34","27","1400000US33011200100","Census Tract 2001, Hillsborough County, New Hampshire"
"4412","241","2253","197","152","70","130","78","169","70","100","67","58","48","50","46","9","13","78","80","52","51","62","37","78","60","200","71","150","81","130","63","277","137","59","36","105","56","59","34","105","61","123","59","27","23","50","31","30","25","2159","159","48","42","184","112","145","79","38","32","0","11","0","11","20","26","128","80","86","55","55","46","137","70","206","93","176","68","151","58","200","74","143","61","110","62","71","38","74","48","80","52","47","29","50","37","10","13","1400000US33011200200","Census Tract 2002, Hillsborough County, New Hampshire"
"4550","253","2300","213","170","102","164","71","154","57","90","59","0","11","15","23","25","36","79","65","139","91","184","69","72","35","99","45","226","85","204","79","213","73","49","40","56","39","96","67","77","47","98","53","64","56","26","29","0","11","2250","170","89","57","85","51","165","60","39","33","59","46","51","46","44","49","117","68","132","65","125","57","96","55","132","51","209","80","211","65","227","85","53","41","28","30","105","61","87","45","76","43","62","53","49","47","9","16","1400000US33011200300","Census Tract 2003, Hillsborough County, New Hampshire"
"3077","381","1876","295","34","31","83","77","36","31","0","11","13","19","11","17","11","18","197","109","326","147","184","79","204","116","28","26","211","99","98","87","184","91","43","29","88","71","4","8","30","25","30","28","30","28","3","6","28","27","1201","256","98","81","50","59","33","39","0","11","3","4","24","27","2","4","139","92","242","111","154","97","27","26","25","27","52","53","70","62","55","34","18","20","31","28","14","16","43","32","89","66","10","15","8","13","14","14","1400000US33011200400","Census Tract 2004, Hillsborough County, New Hampshire"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US33011980101","Census Tract 9801.01, Hillsborough County, New Hampshire"
"4278","261","2150","212","111","66","37","31","113","72","55","42","122","65","44","29","45","51","183","80","128","61","186","71","114","60","67","40","205","61","125","59","199","69","67","52","62","40","76","40","35","34","87","35","42","26","29","19","18","17","2128","147","180","79","91","43","91","54","69","45","177","78","27","40","52","49","75","60","131","57","203","64","62","35","123","54","173","66","153","56","107","51","85","39","66","36","79","43","35","21","71","35","50","31","0","11","28","24","1400000US33013003001","Census Tract 30.01, Merrimack County, New Hampshire"
"3869","200","1946","140","72","54","99","55","115","56","106","50","123","70","54","33","50","40","149","69","94","64","93","58","86","52","136","51","63","35","271","80","112","59","44","39","51","37","35","31","69","41","49","29","45","32","24","24","6","10","1923","164","59","48","81","48","35","30","122","51","111","49","68","48","109","59","86","67","111","68","155","55","63","38","58","35","174","77","102","60","179","64","44","34","64","37","92","50","57","35","70","35","38","29","45","37","0","11","1400000US33013003006","Census Tract 30.06, Merrimack County, New Hampshire"
"4390","22","2249","147","125","82","109","54","145","83","59","32","82","59","41","32","16","25","114","70","177","82","102","43","111","65","222","62","192","74","164","69","211","71","104","80","3","8","28","32","26","23","101","67","78","40","28","24","11","13","2141","147","111","77","65","31","140","67","61","41","19","27","96","77","73","69","31","35","74","41","166","72","171","67","73","45","191","67","166","75","197","77","31","29","55","51","19","21","79","60","74","35","59","34","77","68","113","90","1400000US33013003100","Census Tract 31, Merrimack County, New Hampshire"
"7187","32","3467","220","159","87","158","74","176","90","52","47","152","83","53","66","0","16","123","91","329","127","168","113","249","96","195","104","254","90","208","112","306","135","150","112","213","121","145","59","114","67","113","61","97","54","26","32","27","22","3720","221","184","96","369","180","225","140","204","102","47","57","42","46","0","16","72","71","355","125","61","51","373","148","170","95","195","92","328","103","229","108","103","72","188","87","159","102","104","54","133","78","104","69","30","35","45","41","1400000US33013003200","Census Tract 32, Merrimack County, New Hampshire"
"2827","19","1428","73","62","43","124","50","87","39","71","30","23","19","29","19","11","11","42","22","68","35","56","46","76","41","84","37","136","49","141","31","141","35","45","22","51","20","22","15","37","18","82","29","15","11","14","10","11","10","1399","74","61","31","135","41","134","42","59","28","30","22","11","15","21","29","22","17","40","26","51","37","92","40","110","39","129","42","134","34","124","31","24","16","72","27","37","15","28","13","33","16","21","11","18","14","13","10","1400000US33013030000","Census Tract 300, Merrimack County, New Hampshire"
"3930","215","1985","198","85","43","135","50","133","60","166","80","63","58","0","11","18","28","105","72","86","57","47","35","64","37","158","52","177","53","109","49","190","73","39","30","141","56","24","21","51","29","88","38","66","33","26","22","14","16","1945","151","113","62","115","48","156","63","127","66","36","37","19","29","15","24","17","26","83","43","109","58","69","37","104","47","171","69","194","70","163","65","40","25","108","45","35","24","50","32","89","41","84","40","9","14","39","29","1400000US33013031001","Census Tract 310.01, Merrimack County, New Hampshire"
"3932","214","2055","186","159","64","189","85","128","62","116","61","183","68","0","11","0","11","45","45","62","49","68","35","129","50","121","62","134","66","109","54","208","58","29","26","69","37","37","28","71","41","67","34","42","27","37","28","52","32","1877","151","124","93","104","55","107","58","102","55","0","11","0","11","0","11","0","11","23","28","97","43","164","62","108","42","127","57","126","48","203","61","70","38","72","44","17","19","119","53","98","47","85","46","45","35","86","42","1400000US33013031002","Census Tract 310.02, Merrimack County, New Hampshire"
"3602","255","1719","157","103","55","91","62","62","42","47","35","100","52","0","11","0","11","31","28","155","69","173","62","45","32","99","54","74","55","141","52","113","50","54","36","115","53","53","27","84","38","79","42","32","19","33","22","35","34","1883","162","41","36","87","59","48","39","58","43","21","24","35","38","10","16","38","34","138","78","81","31","111","62","163","44","118","55","173","57","159","48","75","41","62","35","73","44","102","45","92","37","64","39","41","27","93","43","1400000US33013032100","Census Tract 321, Merrimack County, New Hampshire"
"2466","234","1254","157","12","22","68","35","41","40","111","66","7","16","13","21","5","12","26","26","117","58","123","65","73","53","81","55","107","50","149","62","117","50","18","20","17","18","24","24","35","28","39","39","13","15","50","52","8","12","1212","161","49","41","78","52","32","34","12","20","50","47","48","40","0","11","61","50","98","59","102","60","41","38","123","68","161","82","59","36","97","48","28","27","12","13","16","17","46","41","35","40","16","19","40","54","8","13","1400000US33013032200","Census Tract 322, Merrimack County, New Hampshire"
"1666","155","755","88","39","29","48","32","33","22","19","14","7","10","0","11","6","9","35","32","46","24","95","49","73","45","31","20","41","33","49","34","48","29","42","28","26","20","14","23","34","24","60","36","4","7","5","8","0","11","911","125","29","31","48","28","15","19","16","18","11","13","0","11","0","11","73","66","135","66","70","39","73","41","35","21","25","18","58","34","105","40","32","21","39","22","44","26","34","20","38","21","13","16","0","11","18","16","1400000US33013032300","Census Tract 323, Merrimack County, New Hampshire"
"3346","226","1631","195","56","43","109","46","41","32","28","36","95","54","59","32","17","14","74","42","231","119","220","86","85","66","57","46","88","53","98","63","107","69","43","32","60","46","24","27","60","40","37","29","32","27","0","11","10","16","1715","182","43","44","83","42","54","38","47","38","95","36","35","23","30","31","107","73","140","72","147","75","80","51","133","65","28","29","117","63","172","78","28","29","11","18","41","34","51","36","72","44","75","65","64","42","62","41","1400000US33013032400","Census Tract 324, Merrimack County, New Hampshire"
"3817","492","1774","302","113","91","196","150","73","47","74","45","47","39","0","11","0","11","2","4","91","74","144","83","49","31","32","28","73","39","199","95","65","38","63","36","172","74","43","33","112","61","45","35","90","63","19","17","72","42","2043","320","140","96","40","41","109","69","113","49","9","13","0","11","24","36","77","61","117","78","159","89","54","35","91","69","110","84","186","71","163","81","56","34","121","60","72","41","65","38","83","71","57","45","46","43","151","155","1400000US33013032500","Census Tract 325, Merrimack County, New Hampshire"
"4083","310","3065","249","61","45","99","58","34","30","128","55","63","41","41","32","12","16","133","88","445","122","354","96","413","108","269","106","174","77","231","79","206","71","37","34","110","65","25","24","73","48","74","42","41","33","25","18","17","26","1018","158","22","34","47","46","75","49","15","24","0","11","6","12","0","11","30","37","75","48","50","44","109","48","39","34","34","31","63","50","120","53","42","31","89","49","30","25","32","21","37","26","42","33","30","17","31","27","1400000US33013032600","Census Tract 326, Merrimack County, New Hampshire"
"1490","166","793","116","39","26","28","20","60","36","71","36","27","24","8","12","0","11","23","23","78","37","60","33","32","19","61","35","60","28","41","23","66","41","27","18","23","21","26","17","16","14","13","14","15","12","0","11","19","18","697","96","28","28","41","21","34","22","48","32","6","10","32","43","0","11","13","19","50","26","49","19","41","18","37","20","77","46","49","32","47","23","36","25","37","26","12","12","15","12","27","17","7","10","11","13","0","11","1400000US33013032701","Census Tract 327.01, Merrimack County, New Hampshire"
"4030","245","1953","204","92","51","165","64","100","83","93","63","71","48","26","30","0","11","67","55","207","92","142","52","140","60","63","43","149","56","114","71","140","52","60","41","75","38","30","24","54","35","89","70","37","46","13","14","26","24","2077","198","112","68","109","53","128","87","47","30","45","50","26","33","29","32","84","63","162","61","222","84","120","67","159","68","110","59","227","74","128","44","59","32","71","30","33","27","16","17","74","35","76","63","19","20","21","25","1400000US33013032706","Census Tract 327.06, Merrimack County, New Hampshire"
"5301","389","2621","303","126","77","172","97","113","75","112","74","27","33","57","78","0","16","307","176","105","73","105","87","180","76","126","73","356","148","205","95","146","79","112","98","53","47","32","33","66","41","38","35","41","35","85","83","57","62","2680","300","190","127","182","68","94","74","172","92","38","40","0","16","0","16","93","73","46","44","230","110","151","66","228","91","288","111","257","108","242","91","36","38","29","42","40","34","67","52","112","70","58","50","55","48","72","80","1400000US33013032800","Census Tract 328, Merrimack County, New Hampshire"
"4904","378","2180","280","234","113","122","67","182","112","60","67","29","34","36","54","69","55","126","94","254","118","128","70","53","48","123","72","55","51","176","82","76","51","13","19","112","69","27","36","47","44","36","41","39","46","62","41","121","74","2724","284","45","41","127","81","64","59","87","85","19","27","44","51","54","84","251","178","161","104","255","145","73","65","209","112","193","84","155","86","84","63","60","49","76","58","0","11","64","53","151","89","141","68","68","47","343","183","1400000US33013032900","Census Tract 329, Merrimack County, New Hampshire"
"2662","29","1335","83","101","48","94","47","114","37","50","26","26","24","0","11","0","11","30","25","82","36","82","31","30","21","100","44","99","39","152","46","106","45","31","19","39","22","17","15","45","23","97","35","22","14","14","13","4","7","1327","81","100","44","37","27","58","26","37","23","17","18","19","20","18","18","60","48","49","28","112","48","83","36","71","34","119","45","120","48","113","37","77","29","31","20","29","20","40","20","58","25","22","14","35","24","22","16","1400000US33013033000","Census Tract 330, Merrimack County, New Hampshire"
"4722","18","2360","146","172","92","146","65","131","69","69","63","43","46","18","29","30","34","94","68","112","57","178","83","130","62","134","69","174","73","213","89","129","61","59","72","91","66","105","60","94","55","103","44","35","25","52","43","48","35","2362","147","47","39","139","68","120","55","138","82","14","22","0","11","35","41","63","52","139","59","168","65","82","56","173","89","157","64","196","83","184","68","116","66","112","64","92","64","69","37","128","53","83","45","41","33","66","49","1400000US33013034000","Census Tract 340, Merrimack County, New Hampshire"
"4117","16","2133","164","68","77","163","81","266","85","53","42","49","56","0","11","27","30","49","51","53","31","142","96","213","88","77","53","108","63","212","89","211","92","69","55","51","36","47","36","95","56","65","52","36","44","44","30","35","31","1984","165","111","119","79","62","173","98","72","57","41","38","0","11","21","37","35","34","53","31","119","78","199","109","64","49","246","134","119","67","224","82","54","50","75","44","38","31","48","35","89","59","43","33","11","17","70","76","1400000US33013035000","Census Tract 350, Merrimack County, New Hampshire"
"5534","19","2394","351","77","75","40","39","78","60","131","104","23","40","41","65","21","39","26","45","124","96","64","67","213","79","174","104","82","60","146","76","400","152","92","78","134","82","157","129","53","46","188","95","109","70","0","16","21","34","3140","353","159","89","17","27","291","174","127","98","0","16","0","16","168","105","184","121","51","62","118","65","276","111","184","108","125","92","154","73","395","161","129","78","133","83","112","82","141","77","201","109","126","83","0","16","49","45","1400000US33013036000","Census Tract 360, Merrimack County, New Hampshire"
"2357","148","1157","102","56","27","37","24","6","9","35","21","50","29","14","15","6","11","25","21","64","25","66","26","78","39","103","42","76","33","60","25","145","44","75","41","34","24","25","24","58","26","86","30","17","15","31","29","10","10","1200","95","68","36","62","28","58","34","39","23","37","22","11","16","23","19","53","38","67","30","40","25","48","30","76","32","93","35","88","43","119","29","72","33","48","27","19","15","49","24","34","20","47","28","19","16","30","21","1400000US33013037000","Census Tract 370, Merrimack County, New Hampshire"
"4004","15","1851","141","93","71","96","54","153","94","55","47","18","26","0","11","0","11","70","45","83","46","115","73","93","52","166","84","151","49","137","59","185","78","21","23","54","47","93","67","54","33","71","43","60","37","27","26","56","57","2153","139","88","57","125","71","93","66","52","57","117","90","21","37","17","27","38","39","149","71","43","29","163","89","174","64","74","49","186","67","225","79","71","48","25","29","9","14","70","36","99","54","84","49","67","42","163","91","1400000US33013038000","Census Tract 380, Merrimack County, New Hampshire"
"4691","184","2233","149","95","40","130","48","104","41","89","37","29","21","53","34","21","18","99","51","84","32","166","60","132","45","140","43","106","43","159","56","182","46","95","33","167","43","71","34","122","31","103","32","29","15","28","21","29","18","2458","138","126","52","120","41","152","63","41","25","47","26","34","29","22","22","80","67","228","52","97","34","106","36","113","33","186","58","183","61","234","58","64","27","127","37","90","51","118","40","92","42","77","32","62","39","59","38","1400000US33013038500","Census Tract 385, Merrimack County, New Hampshire"
"5691","29","2793","159","158","88","194","103","152","95","71","62","30","47","53","57","0","16","81","57","63","53","128","58","166","69","199","81","240","120","347","106","265","120","138","77","52","47","57","44","78","44","159","76","68","63","12","21","82","55","2898","158","160","82","250","93","151","87","54","50","16","18","0","16","29","43","82","68","169","73","79","60","134","65","172","64","171","90","269","91","343","118","103","53","89","62","106","61","96","72","198","105","75","56","46","44","106","67","1400000US33013039000","Census Tract 390, Merrimack County, New Hampshire"
"4962","17","2590","175","172","67","154","76","170","97","82","57","100","57","90","65","110","69","165","82","150","125","131","69","123","62","129","71","148","65","109","62","225","93","50","45","117","64","147","72","45","43","65","37","102","49","0","11","6","10","2372","172","116","71","119","66","75","58","33","38","228","75","74","62","74","63","124","89","94","69","210","96","71","52","171","68","168","76","52","36","152","71","117","59","88","53","73","53","124","67","125","58","75","50","0","11","9","13","1400000US33013040000","Census Tract 400, Merrimack County, New Hampshire"
"5588","261","2800","173","81","31","161","67","200","46","144","44","45","21","44","39","18","15","133","61","120","57","122","40","155","41","141","40","144","44","136","44","286","64","78","32","167","50","142","40","79","25","188","52","96","38","74","27","46","25","2788","157","112","43","118","44","157","46","134","50","33","21","18","15","0","16","47","28","144","56","91","31","111","32","203","47","163","42","193","56","344","63","108","42","133","46","127","39","116","43","220","52","116","52","38","21","62","34","1400000US33013040500","Census Tract 405, Merrimack County, New Hampshire"
"4390","16","1948","162","104","71","86","48","37","28","65","39","143","57","97","50","58","38","106","75","74","53","87","48","76","40","78","43","77","49","39","36","81","43","50","35","104","56","77","45","96","49","62","42","118","53","97","51","136","62","2442","160","123","60","67","41","145","77","0","11","303","113","101","61","167","67","59","48","72","45","85","48","50","34","95","48","80","54","126","54","105","51","69","58","85","44","59","35","73","47","194","68","196","68","53","30","135","80","1400000US33013041000","Census Tract 410, Merrimack County, New Hampshire"
"3692","230","1806","140","93","36","103","61","68","27","35","22","46","21","36","29","5","6","28","17","90","34","114","32","93","26","81","34","121","39","175","44","174","45","80","35","112","34","54","29","74","24","79","24","84","31","41","26","20","16","1886","136","128","40","104","40","51","22","91","36","31","23","16","13","23","29","31","28","90","36","95","30","66","22","127","44","92","32","216","42","198","50","82","24","100","38","47","23","61","22","87","32","112","47","24","16","14","11","1400000US33013041500","Census Tract 415, Merrimack County, New Hampshire"
"4204","279","2224","282","37","21","83","61","129","50","186","93","92","73","57","33","19","15","80","48","146","64","117","45","103","47","167","45","182","167","107","27","167","50","85","40","114","39","65","29","67","34","78","38","67","34","16","13","60","41","1980","108","82","42","158","60","115","36","58","28","22","23","59","55","0","11","41","40","88","37","65","25","99","37","140","42","118","41","221","53","164","46","62","33","71","34","73","37","88","46","65","24","101","45","15","10","75","48","1400000US33013042500","Census Tract 425, Merrimack County, New Hampshire"
"4013","307","1873","221","59","46","69","52","170","77","56","56","75","65","55","75","19","32","34","34","144","83","71","49","82","51","100","59","169","85","197","77","176","87","41","38","40","36","26","25","48","32","71","44","32","26","48","39","91","52","2140","175","41","32","72","79","100","64","68","48","110","72","28","33","0","11","51","56","102","83","69","45","116","61","104","50","193","96","208","123","248","112","129","70","44","42","25","23","107","64","145","73","21","25","45","34","114","65","1400000US33013043001","Census Tract 430.01, Merrimack County, New Hampshire"
"4610","306","2180","233","109","75","214","123","136","72","26","28","22","25","22","26","9","16","21","33","71","49","189","92","123","69","89","70","154","77","228","86","150","79","49","35","81","43","137","81","124","57","97","56","32","30","36","30","61","38","2430","221","13","21","138","54","91","69","67","58","111","80","43","42","12","20","145","149","141","78","86","54","144","80","131","65","94","68","203","97","179","86","117","75","101","56","74","41","143","59","136","82","110","61","65","48","86","64","1400000US33013043002","Census Tract 430.02, Merrimack County, New Hampshire"
"4881","26","2366","142","187","97","122","62","98","58","84","59","51","50","74","105","33","46","91","79","130","68","161","80","159","75","173","63","83","62","246","82","208","74","64","42","135","55","100","64","63","30","53","32","26","21","7","12","18","19","2515","144","161","70","168","75","142","66","97","63","62","49","93","111","33","47","108","76","226","92","172","62","81","51","87","59","141","80","214","77","285","80","105","55","81","46","57","37","81","40","56","34","17","24","19","21","29","25","1400000US33013044000","Census Tract 440, Merrimack County, New Hampshire"
"3925","279","1788","212","98","73","103","58","137","64","20","25","56","50","0","11","19","23","124","77","161","84","136","61","106","60","41","32","184","82","98","54","130","53","28","21","41","33","20","17","63","43","86","48","68","41","25","21","44","36","2137","230","144","93","129","91","68","43","86","51","60","51","19","29","0","11","135","91","131","81","179","89","115","53","107","61","109","56","141","75","105","55","104","65","61","31","51","37","35","25","149","57","40","28","104","46","65","37","1400000US33013044100","Census Tract 441, Merrimack County, New Hampshire"
"6142","275","2797","356","39","45","129","96","200","96","141","90","24","40","179","258","127","138","42","50","72","67","168","103","216","88","176","108","220","81","205","94","154","88","74","63","165","87","97","69","64","43","154","94","42","30","62","48","47","55","3345","267","104","119","216","104","285","118","138","74","68","62","37","55","29","45","0","16","213","135","242","110","236","90","201","100","331","92","129","72","176","76","144","68","141","60","51","44","126","65","139","57","111","66","117","82","111","84","1400000US33013044200","Census Tract 442, Merrimack County, New Hampshire"
"4614","253","2207","193","167","84","108","58","137","103","66","61","22","25","13","19","42","49","108","82","154","85","124","51","215","76","147","76","257","78","98","52","188","66","48","39","47","42","32","24","43","40","70","35","28","21","59","55","34","28","2407","165","106","47","146","51","119","66","44","55","48","36","50","44","45","52","155","80","140","59","125","80","210","62","92","43","186","94","211","88","233","78","57","40","57","46","80","62","37","29","90","53","22","23","17","18","137","60","1400000US33013044300","Census Tract 443, Merrimack County, New Hampshire"
"4394","227","2193","162","74","50","160","70","141","51","88","52","51","45","25","30","28","45","59","58","57","45","126","66","164","61","133","68","151","63","182","82","206","79","96","71","138","58","60","32","148","71","48","32","26","26","8","13","24","27","2201","160","91","42","138","55","130","55","108","49","37","42","0","11","18","26","158","70","170","74","129","74","171","62","103","39","126","65","184","74","269","80","48","27","80","57","66","39","85","61","83","64","7","11","0","11","0","11","1400000US33015003301","Census Tract 33.01, Rockingham County, New Hampshire"
"5020","289","2463","195","177","91","108","59","114","81","152","97","75","59","43","69","46","30","120","66","221","90","150","87","66","45","204","69","114","54","188","77","250","73","107","59","38","29","51","35","19","22","138","48","29","25","53","36","0","16","2557","208","125","71","185","95","96","62","160","107","67","66","106","79","21","24","183","80","145","83","150","80","154","74","145","58","229","76","274","79","138","58","54","36","81","48","36","24","27","22","70","37","39","31","32","27","40","43","1400000US33015003302","Census Tract 33.02, Rockingham County, New Hampshire"
"5308","361","2411","285","59","54","161","107","145","106","145","96","86","71","0","16","26","33","102","84","155","92","135","94","171","113","166","95","104","80","286","124","254","127","71","72","81","63","27","30","56","35","88","62","54","48","18","24","21","23","2897","282","141","81","75","54","80","69","145","98","49","54","19","32","155","113","86","67","220","106","185","125","147","92","223","110","315","132","136","84","253","116","40","42","92","79","104","65","70","42","106","92","125","84","74","48","57","46","1400000US33015003400","Census Tract 34, Rockingham County, New Hampshire"
"5823","452","2779","386","202","122","170","143","305","147","63","53","17","26","49","57","0","16","133","103","339","144","194","112","133","69","274","129","150","81","107","69","191","100","57","50","162","102","37","33","35","37","46","36","88","79","27","30","0","16","3044","292","127","76","223","144","108","75","120","84","70","68","69","103","26","39","133","96","269","115","293","143","158","91","136","95","256","106","93","55","327","144","70","47","89","66","65","52","64","59","111","71","121","80","50","50","66","54","1400000US33015003500","Census Tract 35, Rockingham County, New Hampshire"
"6662","417","3550","354","171","167","136","94","138","107","254","97","196","111","68","66","17","28","178","96","181","125","61","44","428","145","155","94","185","112","420","183","327","109","71","56","168","107","63","45","105","69","107","59","68","56","53","48","0","16","3112","319","141","101","269","126","72","69","112","91","44","73","17","29","26","32","89","63","156","93","320","155","195","93","115","89","234","113","342","131","299","132","152","84","107","61","22","27","146","73","151","65","62","54","19","30","22","35","1400000US33015003601","Census Tract 36.01, Rockingham County, New Hampshire"
"6241","389","3259","237","223","125","207","90","300","98","90","51","142","85","16","24","0","16","83","52","133","66","168","68","129","62","356","112","223","90","379","100","259","88","105","52","108","59","56","38","104","47","111","43","45","32","10","18","12","17","2982","296","99","56","160","75","230","145","188","117","26","29","111","90","14","23","135","90","75","48","193","85","220","84","183","88","257","99","294","121","265","80","130","58","111","52","70","33","70","34","91","55","29","29","20","24","11","17","1400000US33015003602","Census Tract 36.02, Rockingham County, New Hampshire"
"4034","239","1885","177","68","49","106","63","115","70","101","58","75","64","39","30","31","29","65","32","99","63","59","42","177","72","88","61","66","38","135","75","117","47","50","35","137","71","60","33","74","41","78","52","106","84","30","34","9","15","2149","167","75","52","41","31","134","67","99","41","57","44","38","63","20","24","97","69","117","68","151","76","54","37","136","62","140","75","256","90","220","73","78","42","121","57","44","33","48","35","77","46","116","54","20","22","10","15","1400000US33015003701","Census Tract 37.01, Rockingham County, New Hampshire"
